import time: self [us] | cumulative | imported package
import time:        94 |         94 |                                             openai.types.chat.chat_completion_prediction_content_param
import time:       100 |        100 |                                               openai.types.chat.chat_completion_named_tool_choice_param
import time:        87 |         87 |                                                 openai.types.chat.chat_completion_allowed_tools_param
import time:        83 |        169 |                                               openai.types.chat.chat_completion_allowed_tool_choice_param
import time:        96 |         96 |                                               openai.types.chat.chat_completion_named_tool_choice_custom_param
import time:        91 |        454 |                                             openai.types.chat.chat_completion_tool_choice_option_param
import time:        86 |         86 |                                             openai.types.chat.chat_completion_function_call_option_param
import time:       609 |       3699 |                                           openai.types.chat.completion_create_params
import time:        97 |         97 |                                           openai.types.chat.completion_update_params
import time:        60 |         60 |                                           openai.types.chat.chat_completion_tool_param
import time:       218 |        218 |                                           openai.types.chat.chat_completion_function_tool
import time:       194 |        194 |                                             openai.types.chat.chat_completion_content_part_text
import time:       328 |        328 |                                             openai.types.chat.chat_completion_content_part_image
import time:       388 |        909 |                                           openai.types.chat.chat_completion_store_message
import time:        76 |         76 |                                           openai.types.chat.chat_completion_reasoning_effort
import time:        58 |         58 |                                           openai.types.chat.chat_completion_message_tool_call_param
import time:       219 |      10715 |                                         openai.types.chat
import time:       131 |        131 |                                         openai.types.responses.custom_tool_param
import time:       121 |        121 |                                         openai.types.responses.computer_tool_param
import time:       118 |        118 |                                         openai.types.responses.function_tool_param
import time:       162 |        162 |                                         openai.types.responses.file_search_tool_param
import time:       152 |        152 |                                         openai.types.responses.web_search_preview_tool_param
import time:       626 |      12260 |                                       openai.types.responses.tool_param
import time:       268 |        268 |                                         openai.types.responses.response_input_message_item
import time:       225 |        225 |                                         openai.types.responses.response_function_tool_call_item
import time:       427 |        427 |                                         openai.types.responses.response_computer_tool_call_output_item
import time:       384 |        384 |                                         openai.types.responses.response_function_tool_call_output_item
import time:      1379 |       2682 |                                       openai.types.responses.response_item
import time:      1877 |       1877 |                                       openai.types.responses.parsed_response
import time:       324 |        324 |                                       openai.types.responses.response_item_list
import time:       106 |        106 |                                       openai.types.responses.response_includable
import time:       258 |        258 |                                       openai.types.responses.response_error_event
import time:       136 |        136 |                                             openai.types.responses.response_input_file_param
import time:        99 |         99 |                                             openai.types.responses.response_input_text_param
import time:       132 |        132 |                                             openai.types.responses.response_input_audio_param
import time:       112 |        112 |                                             openai.types.responses.response_input_image_param
import time:       106 |        582 |                                           openai.types.responses.response_input_message_content_list_param
import time:       112 |        694 |                                         openai.types.responses.easy_input_message_param
import time:       458 |        458 |                                           openai.types.responses.response_output_text_param
import time:       103 |        103 |                                           openai.types.responses.response_output_refusal_param
import time:       142 |        702 |                                         openai.types.responses.response_output_message_param
import time:       188 |        188 |                                         openai.types.responses.response_reasoning_item_param
import time:       112 |        112 |                                         openai.types.responses.response_custom_tool_call_param
import time:       486 |        486 |                                         openai.types.responses.response_computer_tool_call_param
import time:       126 |        126 |                                         openai.types.responses.response_function_tool_call_param
import time:       242 |        242 |                                         openai.types.responses.response_function_web_search_param
import time:       182 |        182 |                                         openai.types.responses.response_file_search_tool_call_param
import time:       190 |        190 |                                         openai.types.responses.response_custom_tool_call_output_param
import time:       206 |        206 |                                         openai.types.responses.response_code_interpreter_tool_call_param
import time:       110 |        110 |                                           openai.types.responses.response_input_file_content_param
import time:        82 |         82 |                                           openai.types.responses.response_input_text_content_param
import time:       108 |        108 |                                           openai.types.responses.response_input_image_content_param
import time:       107 |        406 |                                         openai.types.responses.response_function_call_output_item_list_param
import time:       100 |        100 |                                         openai.types.responses.response_computer_tool_call_output_screenshot_param
import time:       862 |       4489 |                                       openai.types.responses.response_input_param
import time:       293 |        293 |                                       openai.types.responses.response_failed_event
import time:       163 |        163 |                                       openai.types.responses.response_prompt_param
import time:       245 |        245 |                                       openai.types.responses.response_queued_event
import time:       234 |        234 |                                         openai.types.responses.response_created_event
import time:       233 |        233 |                                         openai.types.responses.response_completed_event
import time:       541 |        541 |                                         openai.types.responses.response_text_done_event
import time:       220 |        220 |                                         openai.types.responses.response_audio_done_event
import time:       190 |        190 |                                         openai.types.responses.response_incomplete_event
import time:       476 |        476 |                                         openai.types.responses.response_text_delta_event
import time:       250 |        250 |                                         openai.types.responses.response_audio_delta_event
import time:       196 |        196 |                                         openai.types.responses.response_in_progress_event
import time:       209 |        209 |                                         openai.types.responses.response_refusal_done_event
import time:       209 |        209 |                                         openai.types.responses.response_refusal_delta_event
import time:       190 |        190 |                                         openai.types.responses.response_mcp_call_failed_event
import time:       216 |        216 |                                         openai.types.responses.response_output_item_done_event
import time:       357 |        357 |                                         openai.types.responses.response_content_part_done_event
import time:       214 |        214 |                                         openai.types.responses.response_output_item_added_event
import time:       409 |        409 |                                         openai.types.responses.response_content_part_added_event
import time:       206 |        206 |                                         openai.types.responses.response_mcp_call_completed_event
import time:       210 |        210 |                                         openai.types.responses.response_reasoning_text_done_event
import time:       191 |        191 |                                         openai.types.responses.response_mcp_call_in_progress_event
import time:       205 |        205 |                                         openai.types.responses.response_reasoning_text_delta_event
import time:       192 |        192 |                                         openai.types.responses.response_audio_transcript_done_event
import time:       188 |        188 |                                         openai.types.responses.response_mcp_list_tools_failed_event
import time:       177 |        177 |                                         openai.types.responses.response_audio_transcript_delta_event
import time:       195 |        195 |                                         openai.types.responses.response_mcp_call_arguments_done_event
import time:       185 |        185 |                                         openai.types.responses.response_image_gen_call_completed_event
import time:       197 |        197 |                                         openai.types.responses.response_mcp_call_arguments_delta_event
import time:       232 |        232 |                                         openai.types.responses.response_mcp_list_tools_completed_event
import time:       212 |        212 |                                         openai.types.responses.response_image_gen_call_generating_event
import time:       195 |        195 |                                         openai.types.responses.response_web_search_call_completed_event
import time:       185 |        185 |                                         openai.types.responses.response_web_search_call_searching_event
import time:       205 |        205 |                                         openai.types.responses.response_file_search_call_completed_event
import time:       184 |        184 |                                         openai.types.responses.response_file_search_call_searching_event
import time:       181 |        181 |                                         openai.types.responses.response_image_gen_call_in_progress_event
import time:       183 |        183 |                                         openai.types.responses.response_mcp_list_tools_in_progress_event
import time:       193 |        193 |                                         openai.types.responses.response_custom_tool_call_input_done_event
import time:       343 |        343 |                                         openai.types.responses.response_reasoning_summary_part_done_event
import time:       207 |        207 |                                         openai.types.responses.response_reasoning_summary_text_done_event
import time:       187 |        187 |                                         openai.types.responses.response_web_search_call_in_progress_event
import time:       196 |        196 |                                         openai.types.responses.response_custom_tool_call_input_delta_event
import time:       229 |        229 |                                         openai.types.responses.response_file_search_call_in_progress_event
import time:       209 |        209 |                                         openai.types.responses.response_function_call_arguments_done_event
import time:       205 |        205 |                                         openai.types.responses.response_image_gen_call_partial_image_event
import time:       218 |        218 |                                         openai.types.responses.response_output_text_annotation_added_event
import time:       323 |        323 |                                         openai.types.responses.response_reasoning_summary_part_added_event
import time:       259 |        259 |                                         openai.types.responses.response_reasoning_summary_text_delta_event
import time:       197 |        197 |                                         openai.types.responses.response_function_call_arguments_delta_event
import time:       192 |        192 |                                         openai.types.responses.response_code_interpreter_call_code_done_event
import time:       183 |        183 |                                         openai.types.responses.response_code_interpreter_call_completed_event
import time:       216 |        216 |                                         openai.types.responses.response_code_interpreter_call_code_delta_event
import time:       182 |        182 |                                         openai.types.responses.response_code_interpreter_call_in_progress_event
import time:       185 |        185 |                                         openai.types.responses.response_code_interpreter_call_interpreting_event
import time:       604 |      11970 |                                       openai.types.responses.response_stream_event
import time:       151 |        151 |                                       openai.types.responses.tool_choice_mcp_param
import time:       139 |        139 |                                       openai.types.responses.input_item_list_params
import time:       102 |        102 |                                         openai.types.responses.tool_choice_types_param
import time:       105 |        105 |                                         openai.types.responses.tool_choice_custom_param
import time:       108 |        108 |                                         openai.types.responses.tool_choice_allowed_param
import time:       116 |        116 |                                             openai.types.responses.response_format_text_json_schema_config_param
import time:        73 |        188 |                                           openai.types.responses.response_format_text_config_param
import time:        94 |        282 |                                         openai.types.responses.response_text_config_param
import time:        90 |         90 |                                         openai.types.responses.tool_choice_function_param
import time:        76 |         76 |                                         openai.types.responses.response_conversation_param
import time:       569 |       1329 |                                       openai.types.responses.response_create_params
import time:       784 |        784 |                                         openai.types.responses.response_input_item_param
import time:       245 |       1028 |                                       openai.types.responses.input_token_count_params
import time:       177 |        177 |                                       openai.types.responses.response_retrieve_params
import time:       246 |        246 |                                       openai.types.responses.input_token_count_response
import time:        85 |         85 |                                       openai.types.responses.response_input_content_param
import time:        70 |         70 |                                       openai.types.responses.response_function_call_output_item_param
import time:       453 |      58720 |                                     openai.types.responses
import time:        16 |      58735 |                                   openai.types.responses.response_input_text
import time:       968 |      59702 |                                 openai.types.graders.label_model_grader
import time:      1079 |       1079 |                                 openai.types.graders.score_model_grader
import time:       304 |        304 |                                 openai.types.graders.string_check_grader
import time:       291 |        291 |                                 openai.types.graders.text_similarity_grader
import time:       282 |      61959 |                               openai.types.graders.multi_grader
import time:       127 |        127 |                                 openai.types.graders.python_grader_param
import time:       308 |        308 |                                 openai.types.graders.label_model_grader_param
import time:       377 |        377 |                                 openai.types.graders.score_model_grader_param
import time:       128 |        128 |                                 openai.types.graders.string_check_grader_param
import time:       123 |        123 |                                 openai.types.graders.text_similarity_grader_param
import time:       159 |       1219 |                               openai.types.graders.multi_grader_param
import time:        94 |      63271 |                             openai.types.graders
import time:        15 |      63285 |                           openai.types.graders.python_grader_param
import time:       518 |      65154 |                         openai.types.eval_create_params
import time:       251 |        251 |                           openai.types.eval_custom_data_source_config
import time:       331 |        331 |                           openai.types.eval_stored_completions_data_source_config
import time:      1519 |       2100 |                         openai.types.eval_list_response
import time:       136 |        136 |                         openai.types.eval_update_params
import time:       146 |        146 |                         openai.types.file_create_params
import time:        84 |         84 |                         openai.types.video_remix_params
import time:       148 |        148 |                         openai.types.batch_create_params
import time:       123 |        123 |                         openai.types.video_create_params
import time:       878 |        878 |                         openai.types.eval_create_response
import time:       194 |        194 |                         openai.types.eval_delete_response
import time:       928 |        928 |                         openai.types.eval_update_response
import time:       182 |        182 |                         openai.types.upload_create_params
import time:       210 |        210 |                         openai.types.vector_store_deleted
import time:        86 |         86 |                         openai.types.audio_response_format
import time:       113 |        113 |                         openai.types.container_list_params
import time:       282 |        282 |                         openai.types.image_generate_params
import time:       209 |        209 |                         openai.types.video_delete_response
import time:       926 |        926 |                         openai.types.eval_retrieve_response
import time:       175 |        175 |                           openai.types.other_file_chunking_strategy_object
import time:       159 |        159 |                             openai.types.static_file_chunking_strategy
import time:       183 |        341 |                           openai.types.static_file_chunking_strategy_object
import time:       117 |        632 |                         openai.types.file_chunking_strategy
import time:       478 |        478 |                           openai.types.image_gen_completed_event
import time:       246 |        246 |                           openai.types.image_gen_partial_image_event
import time:       112 |        834 |                         openai.types.image_gen_stream_event
import time:       117 |        117 |                         openai.types.upload_complete_params
import time:       138 |        138 |                         openai.types.container_create_params
import time:       447 |        447 |                         openai.types.container_list_response
import time:       169 |        169 |                         openai.types.embedding_create_params
import time:       450 |        450 |                           openai.types.image_edit_completed_event
import time:       246 |        246 |                           openai.types.image_edit_partial_image_event
import time:       106 |        802 |                         openai.types.image_edit_stream_event
import time:       327 |        327 |                         openai.types.completion_create_params
import time:        89 |         89 |                             openai.types.moderation_text_input_param
import time:       131 |        131 |                             openai.types.moderation_image_url_input_param
import time:        76 |        296 |                           openai.types.moderation_multi_modal_input_param
import time:       114 |        409 |                         openai.types.moderation_create_params
import time:       105 |        105 |                         openai.types.vector_store_list_params
import time:       354 |        354 |                         openai.types.container_create_response
import time:       383 |        383 |                         openai.types.create_embedding_response
import time:       239 |        239 |                         openai.types.moderation_create_response
import time:        88 |         88 |                             openai.types.auto_file_chunking_strategy_param
import time:        82 |         82 |                               openai.types.static_file_chunking_strategy_param
import time:        88 |        169 |                             openai.types.static_file_chunking_strategy_object_param
import time:        75 |        331 |                           openai.types.file_chunking_strategy_param
import time:       161 |        492 |                         openai.types.vector_store_create_params
import time:       153 |        153 |                         openai.types.vector_store_search_params
import time:       120 |        120 |                         openai.types.vector_store_update_params
import time:       367 |        367 |                         openai.types.container_retrieve_response
import time:       351 |        351 |                         openai.types.vector_store_search_response
import time:       166 |        166 |                         openai.types.websocket_connection_options
import time:       154 |        154 |                         openai.types.image_create_variation_params
import time:        92 |         92 |                         openai.types.video_download_content_params
import time:       552 |     427171 |                       openai.types
import time:       273 |        273 |                         openai._exceptions
import time:       236 |        236 |                         openai._qs
import time:        65 |         65 |                         openai._version
import time:       260 |        260 |                         openai._streaming
import time:       777 |        777 |                             distro.distro
import time:       232 |       1008 |                           distro
import time:       601 |        601 |                           openai._response
import time:       289 |        289 |                           openai._legacy_response
import time:       218 |        218 |                           httpx_aiohttp
import time:      1613 |       3727 |                         openai._base_client
import time:       583 |       5143 |                       openai._client
import time:       141 |        141 |                       openai._utils._resources_proxy
import time:        99 |         99 |                           openai.lib._pydantic
import time:       160 |        258 |                         openai.lib._tools
import time:       176 |        176 |                           openai.lib._parsing._completions
import time:        77 |        252 |                         openai.lib._parsing
import time:        86 |        595 |                       openai.lib
import time:       352 |        352 |                       openai.lib.azure
import time:        69 |         69 |                       openai.version
import time:       222 |        222 |                       openai.lib._old_api
import time:       703 |        703 |                             openai.types.beta.thread
import time:       234 |        234 |                                 openai.types.beta.function_tool
import time:       665 |        665 |                                 openai.types.beta.file_search_tool
import time:       219 |        219 |                                 openai.types.beta.code_interpreter_tool
import time:       109 |       1227 |                               openai.types.beta.assistant_tool
import time:       101 |        101 |                               openai.types.beta.assistant_response_format_option
import time:       683 |       2009 |                             openai.types.beta.assistant
import time:       217 |        217 |                             openai.types.beta.thread_deleted
import time:       309 |        309 |                             openai.types.beta.chatkit_workflow
import time:       193 |        193 |                             openai.types.beta.assistant_deleted
import time:       124 |        124 |                             openai.types.beta.function_tool_param
import time:       244 |        244 |                               openai.types.beta.file_search_tool_param
import time:        95 |         95 |                               openai.types.beta.code_interpreter_tool_param
import time:        88 |        426 |                             openai.types.beta.assistant_tool_param
import time:       113 |        113 |                                     openai.types.beta.threads.run_status
import time:       173 |        173 |                                         openai.types.beta.assistant_tool_choice_function
import time:       223 |        396 |                                       openai.types.beta.assistant_tool_choice
import time:       111 |        507 |                                     openai.types.beta.assistant_tool_choice_option
import time:       344 |        344 |                                     openai.types.beta.threads.required_action_function_tool_call
import time:      2607 |       3570 |                                   openai.types.beta.threads.run
import time:       323 |        323 |                                       openai.types.beta.threads.file_path_annotation
import time:       310 |        310 |                                       openai.types.beta.threads.file_citation_annotation
import time:       145 |        776 |                                     openai.types.beta.threads.annotation
import time:       248 |       1023 |                                   openai.types.beta.threads.text
import time:       183 |        183 |                                       openai.types.beta.threads.text_content_block
import time:       194 |        194 |                                       openai.types.beta.threads.refusal_content_block
import time:       270 |        270 |                                         openai.types.beta.threads.image_url
import time:       201 |        470 |                                       openai.types.beta.threads.image_url_content_block
import time:       177 |        177 |                                         openai.types.beta.threads.image_file
import time:       197 |        373 |                                       openai.types.beta.threads.image_file_content_block
import time:       151 |       1370 |                                     openai.types.beta.threads.message_content
import time:      1109 |       2478 |                                   openai.types.beta.threads.message
import time:       341 |        341 |                                       openai.types.beta.threads.file_path_delta_annotation
import time:       433 |        433 |                                       openai.types.beta.threads.file_citation_delta_annotation
import time:       138 |        911 |                                     openai.types.beta.threads.annotation_delta
import time:       282 |       1192 |                                   openai.types.beta.threads.text_delta
import time:       222 |        222 |                                       openai.types.beta.threads.text_delta_block
import time:       207 |        207 |                                       openai.types.beta.threads.refusal_delta_block
import time:       173 |        173 |                                         openai.types.beta.threads.image_url_delta
import time:       211 |        383 |                                       openai.types.beta.threads.image_url_delta_block
import time:       171 |        171 |                                         openai.types.beta.threads.image_file_delta
import time:       219 |        389 |                                       openai.types.beta.threads.image_file_delta_block
import time:       148 |       1346 |                                     openai.types.beta.threads.message_content_delta
import time:       305 |       1650 |                                   openai.types.beta.threads.message_delta
import time:       137 |        137 |                                   openai.types.beta.threads.image_url_param
import time:       256 |        256 |                                   openai.types.beta.threads.message_deleted
import time:       131 |        131 |                                   openai.types.beta.threads.run_list_params
import time:       102 |        102 |                                   openai.types.beta.threads.image_file_param
import time:       389 |        389 |                                               openai.types.beta.threads.runs.function_tool_call
import time:       690 |        690 |                                               openai.types.beta.threads.runs.file_search_tool_call
import time:       589 |        589 |                                               openai.types.beta.threads.runs.code_interpreter_tool_call
import time:       102 |       1769 |                                             openai.types.beta.threads.runs.tool_call
import time:       232 |       2000 |                                           openai.types.beta.threads.runs.tool_calls_step_details
import time:       269 |        269 |                                           openai.types.beta.threads.runs.message_creation_step_details
import time:       662 |       2930 |                                         openai.types.beta.threads.runs.run_step
import time:       332 |        332 |                                               openai.types.beta.threads.runs.function_tool_call_delta
import time:       198 |        198 |                                               openai.types.beta.threads.runs.file_search_tool_call_delta
import time:       194 |        194 |                                                 openai.types.beta.threads.runs.code_interpreter_logs
import time:       378 |        378 |                                                 openai.types.beta.threads.runs.code_interpreter_output_image
import time:       378 |        949 |                                               openai.types.beta.threads.runs.code_interpreter_tool_call_delta
import time:        96 |       1573 |                                             openai.types.beta.threads.runs.tool_call_delta
import time:       191 |       1764 |                                           openai.types.beta.threads.runs.tool_call_delta_object
import time:       319 |        319 |                                           openai.types.beta.threads.runs.run_step_delta_message_delta
import time:       217 |       2299 |                                         openai.types.beta.threads.runs.run_step_delta
import time:        83 |         83 |                                         openai.types.beta.threads.runs.run_step_include
import time:       149 |        149 |                                         openai.types.beta.threads.runs.step_list_params
import time:       206 |        206 |                                         openai.types.beta.threads.runs.run_step_delta_event
import time:       120 |        120 |                                         openai.types.beta.threads.runs.step_retrieve_params
import time:       161 |       5944 |                                       openai.types.beta.threads.runs
import time:        17 |       5960 |                                     openai.types.beta.threads.runs.run_step_include
import time:       113 |        113 |                                       openai.types.beta.threads.text_content_block_param
import time:       112 |        112 |                                       openai.types.beta.threads.image_url_content_block_param
import time:       101 |        101 |                                       openai.types.beta.threads.image_file_content_block_param
import time:       151 |        475 |                                     openai.types.beta.threads.message_content_part_param
import time:        78 |         78 |                                         openai.types.beta.assistant_tool_choice_function_param
import time:       105 |        182 |                                       openai.types.beta.assistant_tool_choice_param
import time:       119 |        300 |                                     openai.types.beta.assistant_tool_choice_option_param
import time:       114 |        114 |                                     openai.types.beta.assistant_response_format_option_param
import time:       444 |       7292 |                                   openai.types.beta.threads.run_create_params
import time:       112 |        112 |                                   openai.types.beta.threads.run_update_params
import time:       359 |        359 |                                   openai.types.beta.threads.message_delta_event
import time:       138 |        138 |                                   openai.types.beta.threads.message_list_params
import time:       202 |        202 |                                   openai.types.beta.threads.message_create_params
import time:        98 |         98 |                                   openai.types.beta.threads.message_update_params
import time:       173 |        173 |                                   openai.types.beta.threads.run_submit_tool_outputs_params
import time:       199 |      19105 |                                 openai.types.beta.threads
import time:        15 |      19119 |                               openai.types.beta.threads.message_content_part_param
import time:       391 |      19510 |                             openai.types.beta.thread_create_params
import time:       175 |        175 |                             openai.types.beta.thread_update_params
import time:       102 |        102 |                             openai.types.beta.assistant_list_params
import time:      2484 |       2484 |                             openai.types.beta.assistant_stream_event
import time:       414 |        414 |                             openai.types.beta.assistant_create_params
import time:       288 |        288 |                             openai.types.beta.assistant_update_params
import time:       718 |        718 |                             openai.types.beta.thread_create_and_run_params
import time:       184 |      27848 |                           openai.types.beta
import time:       351 |      28199 |                         openai.lib.streaming._assistants
import time:        89 |      28287 |                       openai.lib.streaming
import time:       586 |        586 |                       openai._module_client
import time:       497 |     463058 |                     openai
import time:        12 |     463070 |                   openai.types
import time:        17 |     463086 |                 openai.types.responses
import time:       202 |        202 |                       tvm_ffi.libinfo
import time:      2697 |       2697 |                               ml_dtypes._ml_dtypes_ext
import time:       635 |       3331 |                             ml_dtypes._finfo
import time:       148 |        148 |                             ml_dtypes._iinfo
import time:       222 |       3699 |                           ml_dtypes
import time:       186 |        186 |                             cuda
import time:        21 |        206 |                           cuda.bindings
import time:      2809 |       6714 |                         tvm_ffi.core
import time:       323 |       7036 |                       tvm_ffi.registry
import time:       341 |        341 |                       tvm_ffi._dtype
import time:       276 |        276 |                           tvm_ffi._ffi_api
import time:       480 |        755 |                         tvm_ffi.container
import time:       113 |        868 |                       tvm_ffi._convert
import time:       164 |        164 |                       tvm_ffi.error
import time:       102 |        102 |                       tvm_ffi._tensor
import time:       241 |        241 |                       tvm_ffi.module
import time:       113 |        113 |                       tvm_ffi.stream
import time:       123 |        123 |                       tvm_ffi.structural
import time:        65 |         65 |                       tvm_ffi.serialization
import time:       384 |        384 |                       tvm_ffi.access_path
import time:        94 |         94 |                           tvm_ffi.dataclasses._utils
import time:        81 |         81 |                           tvm_ffi.dataclasses.field
import time:       168 |        342 |                         tvm_ffi.dataclasses.c_class
import time:        86 |        428 |                       tvm_ffi.dataclasses
import time:       114 |        114 |                         tvm_ffi.cpp.dtype
import time:       132 |        132 |                             tvm_ffi.utils.kwargs_wrapper
import time:        84 |         84 |                             tvm_ffi.utils.lockfile
import time:        92 |        307 |                           tvm_ffi.utils
import time:       280 |        587 |                         tvm_ffi.cpp.extension
import time:        79 |        779 |                       tvm_ffi.cpp
import time:       149 |        149 |                         torch_c_dlpack_ext
import time:       689 |        838 |                       tvm_ffi._optional_torch_c_dlpack
import time:        77 |         77 |                       tvm_ffi._version
import time:      1463 |      13215 |                     tvm_ffi
import time:       147 |      13361 |                   xgrammar.exception
import time:      1139 |       1139 |                   xgrammar.load_binding
import time:     21053 |      21053 |                   xgrammar.structural_tag
import time:       605 |        605 |                         xgrammar.tvm_ffi_binding._ffi_api
import time:        82 |        686 |                       xgrammar.tvm_ffi_binding
import time:       187 |        187 |                         xgrammar.tvm_ffi_binding.config._ffi_api
import time:        97 |        284 |                       xgrammar.tvm_ffi_binding.config
import time:       162 |        162 |                         xgrammar.tvm_ffi_binding.kernels._ffi_api
import time:        75 |        237 |                       xgrammar.tvm_ffi_binding.kernels
import time:       169 |        169 |                         xgrammar.tvm_ffi_binding.testing._ffi_api
import time:        69 |        237 |                       xgrammar.tvm_ffi_binding.testing
import time:       151 |        151 |                         xgrammar.tvm_ffi_binding.testing.grammar_functor._ffi_api
import time:        69 |        220 |                       xgrammar.tvm_ffi_binding.testing.grammar_functor
import time:       177 |       1838 |                     xgrammar.base
import time:       204 |        204 |                       xgrammar.grammar
import time:       333 |        333 |                       xgrammar.tokenizer_info
import time:       168 |        704 |                     xgrammar.compiler
import time:       455 |        455 |                     xgrammar.matcher
import time:       270 |       3265 |                   xgrammar.testing
import time:      2352 |       2352 |                     xgrammar.openai_tool_call_schema
import time:       692 |       3044 |                   xgrammar.builtin_structural_tag
import time:       130 |        130 |                   xgrammar.config
import time:        77 |         77 |                   xgrammar.contrib
import time:       185 |        185 |                   xgrammar.contrib.hf
import time:       319 |      42569 |                 xgrammar
import time:     75664 |     581454 |               sglang.srt.entrypoints.openai.protocol
import time:        88 |         88 |                           partial_json_parser.core
import time:        91 |         91 |                             partial_json_parser.core.exceptions
import time:       278 |        278 |                             partial_json_parser.core.options
import time:       214 |        583 |                           partial_json_parser.core.complete
import time:       222 |        222 |                           partial_json_parser.core.myelin
import time:       218 |       1110 |                         partial_json_parser.core.api
import time:       197 |       1306 |                       partial_json_parser
import time:         9 |       1315 |                     partial_json_parser.core
import time:        14 |       1329 |                   partial_json_parser.core.exceptions
import time:      1076 |       1076 |                   sglang.srt.function_call.core_types
import time:       283 |        283 |                   sglang.srt.function_call.utils
import time:       263 |       2949 |                 sglang.srt.function_call.base_format_detector
import time:       288 |       3236 |               sglang.srt.function_call.apertus2509_detector
import time:       166 |        166 |               sglang.srt.function_call.cohere_command4_detector
import time:       126 |        126 |               sglang.srt.function_call.deepseekv3_detector
import time:       140 |        140 |                 sglang.srt.function_call.deepseekv32_detector
import time:        98 |        238 |               sglang.srt.function_call.deepseekv4_detector
import time:       109 |        109 |               sglang.srt.function_call.deepseekv31_detector
import time:       182 |        182 |                 json_repair
import time:       165 |        346 |               sglang.srt.function_call.dots_detector
import time:       148 |        148 |               sglang.srt.function_call.gemma4_detector
import time:       383 |        383 |               sglang.srt.function_call.gigachat3_detector
import time:       421 |        421 |               sglang.srt.function_call.glm4_moe_detector
import time:       326 |        326 |               sglang.srt.function_call.glm47_moe_detector
import time:        59 |         59 |                   sglang.srt.parser
import time:       800 |        858 |                 sglang.srt.parser.harmony_parser
import time:       288 |       1146 |               sglang.srt.function_call.gpt_oss_detector
import time:       130 |        130 |               sglang.srt.function_call.hermes_detector
